"","pos","Name","Team","RJML","SSBL","Age","G","PA","WAR","AVG","OBP","SLG","OPS","AB","H","D","T","HR","R","RBI","BB","SO","HBP","SF","SH","GDP","SB","CS","Pitches","Balls","Strikes","BB_pct","K_pct","BB_K","ISO","BABIP","GB_FB","LD_pct","FB_pct","HR_FB","wOBA","wRAA","wRC","Bat","Fld","Rep","RAR","Spd","wRC_plus","WPA","RE24","REW","Clutch","FBall_pct","SL_pct","CT_pct","CB_pct","CH_pct","C","1B","2B","3B","SS","LF","CF","RF","FG_id","MLB_id","PAvL","AVGvL","OBPvL","SLGvL","BBpctvL","SOpctvL","PAvR","AVGvR","OBPvR","SLGvR","BBpctvR","SOpctvR","OPSvL","OPSvR","xba","xwoba","xslg","hard_hit_percent","z_swing_miss_percent","oz_swing_percent"
"1","DH","Khalil Lee","NYM","avail","KR",24,2,2,0,0.5,0.5,2,2.5,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1.5,0,1,0,50,100,1.036,1.2,1,1.2,-1.1,0.1,0.2,0.1,601,0,2.46,0.26,0,33.3,0,0,0,66.7,0,0,0,0,0,0,0,0,19952,666137,NA,NA,NA,NA,NA,NA,2,0.5,0.5,2,0,0,NA,2.5,NA,NA,NA,NA,NA,NA
"2","DH","Chadwick Tromp","ATL","avail","avail",27,1,4,0.2,0.75,0.75,1.25,2,4,3,2,0,0,0,3,0,0,0,0,0,0,0,0,14,4,10,0,0,0,0.5,0.75,1,75,0,0,0.852,1.7,2,1.7,0,0.1,1.9,0.1,467,0.26,2.84,0.31,0.01,42.9,21.4,21.4,0,14.3,0,0,0,0,0,0,0,0,16953,644433,3,1,1,1.667,0,0,1,0,0,0,0,0,2.667,0,NA,NA,NA,NA,NA,NA
"3","SS","Otto Lopez","TOR","avail","WH",23,8,10,0.2,0.667,0.7,0.667,1.367,9,6,0,0,0,0,3,1,1,0,0,0,0,0,1,36,14,22,10,10,1,0,0.75,4,37.5,12.5,0,0.599,2.3,3,2.3,0,0.3,2.3,1.3,307,0.3,2.52,0.27,0.17,58.3,13.9,5.6,8.3,13.9,0,0,0,0,17,0,0,0,19608,672640,3,1,1,1,0,0,7,0.5,0.571,0.5,14.3,14.3,2,1.071,0.283,0.302,0.308,37.5,0,21.1
"4","LF","James Outman","LAD","avail","rook",25,4,16,0.5,0.462,0.563,0.846,1.409,13,6,2,0,1,6,3,2,7,1,0,0,0,0,0,63,22,41,12.5,43.8,0.29,0.385,1,1,33.3,33.3,50,0.584,3.5,5,3.5,0.3,0.5,4.7,2.6,288,0.11,2.2,0.18,-0.09,39.7,28.6,1.6,11.1,19,0,0,0,0,0,21,0,0,24770,NA,2,0,0.5,0,50,50,14,0.5,0.571,0.917,7.1,42.9,0.5,1.488,NA,NA,NA,NA,NA,NA
"5","RF","Matt Carpenter","NYY","TB","SR",36,47,154,2.3,0.305,0.412,0.727,1.138,128,39,9,0,15,28,37,19,35,5,1,1,2,0,0,723,288,435,12.3,22.7,0.54,0.422,0.304,0.43,23.9,53.3,30.6,0.472,19.8,37,20.2,-0.1,4.6,21.7,1.4,217,0.47,20.89,2.22,-0.86,50.2,14.7,4.6,12.4,14.7,0,25,0,16,0,20.2,0,85.1,8090,572761,38,0.333,0.421,0.848,10.5,28.9,116,0.295,0.409,0.684,12.9,20.7,1.269,1.093,0.231,0.362,0.485,42.1,17.4,16.6
"6","CF","Aaron Judge","NYY","CAM","TT",30,157,696,11.4,0.311,0.425,0.686,1.111,570,177,28,0,62,133,131,111,175,6,5,0,14,16,3,2906,1176,1730,15.9,25.1,0.63,0.375,0.34,0.86,19.3,43.5,35.6,0.458,82.1,162,84,5,20.8,109,4,207,7.71,87.49,9.37,-1.47,43.7,25.8,7.2,7.7,12.4,0,0,0,0,0,0,632.2,491.2,15640,592450,167,0.274,0.388,0.622,15.6,29.9,529,0.322,0.436,0.706,16.1,23.6,1.01,1.142,0.305,0.463,0.706,61.8,20.3,22.9
"7","2B","Joe Dunand","MIA","avail","rook",26,3,11,0.2,0.3,0.364,0.7,1.064,10,3,1,0,1,2,1,0,3,1,0,0,0,0,0,47,17,30,0,27.3,0,0.4,0.333,0.2,14.3,71.4,20,0.449,1.2,2,1.2,0.4,0.3,2.2,2.6,197,0.15,0.4,0.04,0.07,46.8,6.4,6.4,14.9,19.1,0,0,15,0,0,0,0,0,19727,NA,4,0.5,0.5,1.5,0,25,7,0.167,0.286,0.167,0,28.6,2,0.453,NA,NA,NA,NA,NA,NA
"8","SS","David Hensley","HOU","avail","rook",26,16,34,0.2,0.345,0.441,0.586,1.027,29,10,2,1,1,7,5,5,6,0,0,0,3,0,0,142,55,87,14.7,17.6,0.83,0.241,0.409,1.71,17.4,30.4,14.3,0.439,3.5,7,3.6,-1.1,1,2,4.7,194,-0.29,2.99,0.32,-0.55,55.6,14.1,12,9.2,7.7,0,0,10,12,18,0,0,0,25111,NA,15,0.333,0.467,0.417,20,20,19,0.353,0.421,0.706,10.5,15.8,0.884,1.127,NA,NA,NA,NA,NA,NA
"9","RF","Dalton Guthrie","PHI","avail","rook",26,14,28,0.3,0.333,0.5,0.476,0.976,21,7,0,0,1,3,5,6,7,1,0,0,0,1,0,120,50,70,21.4,25,0.86,0.143,0.462,1.5,28.6,28.6,25,0.437,2.8,6,2.7,-0.8,0.8,2.9,3.7,184,0.33,4.04,0.41,0.03,51.7,24.2,5,12.5,5,0,0,0,0,0,0,0,62,21293,NA,15,0.333,0.467,0.333,20,33.3,13,0.333,0.538,0.667,23.1,15.4,0.8,1.205,NA,NA,NA,NA,NA,NA
"10","LF","Yordan Alvarez","HOU","DV","CW",25,135,561,6.6,0.306,0.406,0.613,1.019,470,144,29,2,37,95,97,78,106,6,7,0,12,1,1,2195,895,1300,13.9,18.9,0.74,0.306,0.32,0.99,21.6,39.4,25.3,0.427,52.1,116,53.5,3.2,16.7,63.3,3,185,5.3,44.04,4.78,-0.61,50,18.2,6.9,10.4,12.7,0,0,0,0,0,467.2,0,0,19556,670541,192,0.321,0.411,0.586,13,19.3,369,0.299,0.404,0.627,14.4,18.7,0.997,1.031,0.329,0.462,0.672,59.8,12.4,24.8
