"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","k_percent","bb_percent","babip","p_era","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Pérez, Oliver","424144","2020","38","18.0","72",19.4,8.3,".265","2.00",".244",".274",28.6,4.1,26.5,"76.5255148","93.007412041",19.2,44.5
"Wainwright, Adam","425794","2020","38","65.2","262",20.6,5.7,".247","3.15",".277",".324",33,6.3,36.6,"75.684768404","93.58274617",24.1,46
"Greinke, Zack","425844","2020","36","67.0","273",24.5,3.3,".321","4.03",".293",".299",34.7,8.2,35.2,"74.93030732","93.291148144",27.7,40.8
"Petit, Yusmeiro","433589","2020","35","21.2","88",19.3,5.7,".254","1.66",".276",".327",25.8,10.6,33.3,"76.708489355","93.39606371",26.1,52.4
"Sánchez, Aníbal","434671","2020","36","53.0","245",17.6,7.3,".347","6.62",".383",".354",37.6,9.4,37.6,"78.450162111","93.882949553",23.6,47.6
"Rondón, Héctor","444468","2020","32","20.0","97",23.7,11.3,".339","7.65",".412",".355",43.5,14.5,43.5,"81.678274516","95.339050968",19.7,46.9
"Kintzler, Brandon","445213","2020","35","24.1","101",13.9,10.9,".247","2.22",".298",".325",31.6,6.6,34.2,"75.390523158","93.041676667",15.2,44
"Jansen, Kenley","445276","2020","32","24.1","102",32.4,8.8,".309","3.33",".279",".266",33.3,3.5,14,"73.703218148","90.543838148",30.6,52.7
"Chavez, Jesse","445926","2020","36","17.0","77",16.9,9.1,".280","6.88",".402",".393",37.5,14.3,33.9,"75.045191429","93.724139273",15.4,40.3
"Detwiler, Ross","446321","2020","34","19.2","81",18.5,6.2,".293","3.20",".299",".294",25,3.3,46.7,"76.18333","94.728199167",28.4,49.8
"Hill, Rich","448179","2020","40","38.2","156",19.9,10.9,".240","3.03",".272",".342",34.6,9.3,29.9,"75.632346226","93.039661887",15.9,42.6
"Guerra, Junior","448855","2020","35","23.2","103",20.4,14.6,".258","3.04",".287",".321",29.2,4.6,27.7,"74.899991613","93.286901967",26.8,48
"Morton, Charlie","450203","2020","36","38.0","170",24.7,5.9,".355","4.74",".330",".305",36,7.9,35.1,"79.481740357","93.904053839",24.9,51.8
"Lester, Jon","452657","2020","36","61.0","265",15.8,6.4,".277","5.16",".333",".363",34,12.3,38.9,"77.820627228","94.226303762",18.1,44.3
"Hughes, Jared","453172","2020","34","22.1","109",19.3,12.8,".303","4.84",".353",".328",20.3,7.2,33.3,"71.371848571","93.116009565",32.1,45.4
"Kennedy, Ian","453178","2020","35","14.0","69",21.7,7.2,".325","9.00",".441",".377",27.1,14.6,45.8,"82.869103478","95.737984783",21.3,52.1
"Miller, Andrew","453192","2020","35","13.0","55",29.1,9.1,".290","2.77",".254",".220",16.1,0,19.4,"78.760743125","91.455464516",32.2,42.4
"Watson, Tony","453265","2020","35","18.0","73",20.5,4.1,".196","2.50",".246",".303",31.5,9.3,29.6,"73.299098889","92.479711887",27,48.9
"Bard, Daniel","453268","2020","35","24.2","106",25.5,9.4,".313","3.65",".296",".306",31.8,7.6,47,"80.218296061","94.382261692",28.6,48.5
"LeBlanc, Wade","453281","2020","35","22.1","103",12.6,7.8,".280","8.06",".370",".323",38.3,3.7,29.6,"75.2972645","92.5179055",24.6,45.5
"Parker, Blake","453284","2020","35","16.0","69",36.2,13,".303","2.81",".285",".262",37.1,5.7,37.1,"77.441057778","93.820054",29.2,43.5
"Scherzer, Max","453286","2020","35","67.1","295",31.2,7.8,".355","3.74",".319",".321",41.9,8.4,36.3,"77.195484023","94.048872832",32.5,50.5
"Melancon, Mark","453343","2020","35","22.2","95",14.7,7.4,".300","2.78",".276",".287",26.4,4.2,34.7,"79.687082857","93.257845942",19.7,47.1
"Arrieta, Jake","453562","2020","34","44.1","190",16.8,8.4,".333","5.08",".351",".359",35.5,7.8,38.3,"77.831902899","94.159655145",18.9,41.3
"Martin, Chris","455119","2020","34","18.0","66",30.3,4.5,".171","1.00",".164",".296",33.3,9.5,42.9,"79.09914381","94.260915854",26.4,52.5
"Cueto, Johnny","456501","2020","34","63.1","277",20.2,9.4,".284","5.40",".324",".336",34.4,5.7,33.9,"77.153333789","93.34431836",19.9,45.2
"Guerra, Javy","457915","2020","34","15.2","70",18.6,10,".354","4.02",".356",".328",34,8,40,"84.2029476","94.134217551",25,49
"Happ, J.A.","457918","2020","37","49.1","196",21.4,7.7,".227","3.47",".284",".279",26.3,5.1,34.3,"78.233579118","93.142280296",22.5,48
"Lindblom, Josh","458676","2020","33","45.1","191",27.2,8.4,".316","5.16",".319",".309",44.2,5,32.5,"78.269397833","92.867144118",29.5,44
"Wilson, Justin","458677","2020","32","19.2","86",26.7,10.5,".333","3.66",".282",".286",28.3,5.7,28.3,"72.680153846","92.388535882",24.7,49.3
"Lynn, Lance","458681","2020","33","84.0","344",25.9,7.3,".243","3.32",".287",".279",34.4,5.4,37.5,"77.997525495","93.735972793",25.4,49.5
"Tomlin, Josh","458708","2020","35","39.2","163",22.1,4.9,".306","4.76",".310",".326",34.7,11.9,36.4,"78.887644237","93.621352735",22.7,49.7
"McGee, Jake","459429","2020","33","20.1","79",41.8,3.8,".300","2.66",".240",".242",32.6,9.3,48.8,"83.52446619","95.224480952",34.2,59
"Clippard, Tyler","461325","2020","35","26.0","98",26.5,4.1,".258","2.77",".237",".273",39.7,8.8,27.9,"76.742567059","92.112438676",28,46.4
"Gonzalez, Gio","461829","2020","34","31.2","153",22.2,12.4,".374","4.83",".382",".356",39.2,7.2,33,"74.964848958","92.833782813",32.4,39.5
"Soria, Joakim","465657","2020","36","22.1","96",25,10.4,".279","2.82",".247",".256",32.3,3.2,33.9,"78.434909355","92.80770871",23.5,47.5
"Nova, Iván","467100","2020","33","19.0","88",10.2,10.2,".273","8.53",".358",".413",28.6,10,41.4,"79.677311471","94.699447463",19.6,50.4
"Carrasco, Carlos","471911","2020","33","68.0","280",29.3,9.6,".294","2.91",".292",".300",35.5,8.3,34.9,"76.917276386","93.634904277",32.8,48.8
"Anderson, Brett","474463","2020","32","47.0","202",15.8,5,".293","4.21",".328",".333",31.4,6.4,48.1,"77.666151299","94.78777513",19.5,44.9
"Phelps, David","475479","2020","33","20.2","85",36.5,5.9,".293","6.53",".341",".323",35.4,14.6,37.5,"71.617327917","93.250015208",26.4,44.5
"Betances, Dellin","476454","2020","32","11.2","59",18.6,20.3,".353","7.71",".352",".354",41.2,0,17.6,"71.258995294","90.919969118",21.4,34.9
"Stock, Robert","476594","2020","30","13.1","62",22.6,16.1,".432","4.73",".369",".333",39.5,5.3,44.7,"83.805598421","95.089548378",25.5,41.9
"Kershaw, Clayton","477132","2020","32","58.1","221",28.1,3.6,".232","2.16",".251",".271",29.3,8,34,"76.446133784","93.625258243",27.8,49.8
"Hunter, Tommy","488984","2020","33","24.2","102",24.5,5.9,".308","4.01",".305",".353",35.3,8.8,45.6,"79.266354375","95.271494531",25.4,45.1
"Miley, Wade","489119","2020","33","14.1","67",17.9,13.4,".326","5.65",".356",".356",36.4,2.3,22.7,"71.154270909","91.835499545",30.5,41.4
"Romo, Sergio","489265","2020","37","20.0","87",26.4,8,".255","4.05",".294",".304",40.7,5.6,33.3,"76.440703704","92.344844259",28.6,44.2
"Stammen, Craig","489334","2020","36","24.0","105",19,3.8,".333","5.63",".308",".282",25.3,2.5,36.7,"77.659013514","93.493176622",24,45.4
"Valdez, César","491624","2020","35","14.1","53",22.6,5.7,".184","1.26",".182",".270",26.3,2.6,31.6,"79.105592105","93.961381579",30.3,46.6
"Ottavino, Adam","493603","2020","34","18.1","85",29.4,10.6,".375","5.89",".337",".298",26,6,50,"79.9212244","94.9202352",26.5,40.1
"Pineda, Michael","501381","2020","31","26.2","111",22.5,6.3,".321","3.38",".269",".283",30.8,7.7,32.1,"74.187977105","92.929706974",29,53
"Harris, Will","501789","2020","35","17.2","84",25,10.7,".353","3.06",".347",".347",35.2,9.3,46.3,"80.212095769","95.6571525",28.9,49.6
"Minor, Mike","501985","2020","32","56.2","239",25.9,8.4,".269","5.56",".307",".317",36.5,10.3,40.4,"75.572587564","93.83100891",27.2,46.6
"Jeffress, Jeremy","502026","2020","32","23.1","88",19.3,13.6,".161","1.54",".223",".328",29.8,3.5,45.6,"79.635065517","94.47807",24.4,38.5
"Gibson, Kyle","502043","2020","32","67.1","301",19.3,10,".313","5.35",".356",".360",33.3,7.2,39.6,"76.836915825","93.881787171",23.3,41.5
"Britton, Zack","502154","2020","32","19.0","76",21.1,9.2,".226","1.89",".222",".249",20.8,3.8,32.1,"77.814251538","92.624901569",26,45.3
"Cobb, Alex","502171","2020","32","52.1","226",16.8,8,".275","4.30",".320",".376",33.9,9.5,48.2,"80.598450476","95.660059042",23.5,44.2
"Samardzija, Jeff","502188","2020","35","16.2","77",7.8,5.2,".241","9.72",".409",".377",33.8,10.8,33.8,"79.686087813","93.521385469",13.4,45
"Boxberger, Brad","502202","2020","32","18.0","79",22.8,10.1,".286","3.00",".325",".344",32.7,7.7,38.5,"78.447217692","93.719464118",24.2,44
"Cahill, Trevor","502239","2020","32","25.0","105",29.5,12.4,".236","3.24",".282",".313",33.9,10.2,35.6,"76.032575862","93.62193193",28.4,38.6
"Anderson, Chase","502624","2020","32","33.2","154",24.7,6.5,".362","7.22",".412",".381",42.9,16.2,38.1,"75.066188269","94.515817087",28.3,46
"Holland, Derek","502706","2020","33","40.2","179",25.1,8.4,".288","6.86",".369",".383",35.3,14.7,48.3,"82.522439474","96.003809561",26.5,43
"O'Day, Darren","503285","2020","37","16.1","67",32.8,7.5,".194","1.10",".212",".253",35.1,2.7,21.6,"72.799139474","91.74131",32.5,46
"Dolis, Rafael","503569","2020","32","24.0","100",31,14,".294","1.50",".277",".281",24.1,7.4,27.8,"74.3987128","92.382584694",30.1,41.8
"Darvish, Yu","506433","2020","33","76.0","297",31.3,4.7,".297","2.01",".250",".269",36.9,6.4,34.2,"78.651437283","93.49421",32.1,49.7
"Colomé, Alex","517008","2020","31","22.1","90",17.8,8.9,".203","0.81",".216",".268",29.7,3.1,32.8,"76.230311563","93.619203016",30.9,52.2
"Alexander Jr., Scott","518397","2020","30","12.1","52",17.3,17.3,".226","2.92",".315",".348",20.6,5.9,41.2,"81.478687059","94.668905455",23.2,47
"Brasier, Ryan","518489","2020","32","25.0","110",27.3,10,".328","3.96",".301",".313",44.9,7.2,44.9,"81.462649143","95.098431304",34.1,53.3
"Bumgarner, Madison","518516","2020","30","41.2","190",15.8,6.8,".266","6.48",".383",".409",37.6,14.9,40.4,"78.889719296","94.348475532",17.4,49.4
"Cishek, Steve","518553","2020","34","20.0","93",22.6,9.7,".309","5.40",".365",".365",37.3,11.9,40.7,"77.869717931","94.538793793",27,40.6
"Diekman, Jake","518617","2020","33","21.1","84",36.9,14.3,".184","0.42",".202",".240",20,7.5,42.5,"71.800423158","94.221457368",40.8,44.4
"Duffy, Danny","518633","2020","31","56.1","242",23.6,9.1,".287","4.95",".324",".330",32.9,7.5,36,"77.840288987","93.989484013",25.6,46.3
"Harvey, Matt","518774","2020","31","11.2","65",15.4,7.7,".477","11.57",".543",".460",44,12,54,"84.8875116","96.0373052",17.1,42.5
"Holland, Greg","518813","2020","34","28.1","112",27.7,6.3,".275","1.91",".254",".259",29.6,7,40.8,"80.143804","93.943339571",29.9,45
"Jones, Nate","518858","2020","34","18.2","86",26.7,7,".400","6.27",".399",".344",40,10.9,56.4,"85.237845357","95.888517636",32.8,50.7
"Kelly, Merrill","518876","2020","31","31.1","125",23.2,4,".247","2.59",".275",".304",36.7,11.1,40,"76.663023409","94.35112625",23.5,45.9
"Kimbrel, Craig","518886","2020","32","15.1","69",40.6,17.4,".320","5.28",".312",".332",55.6,18.5,51.9,"81.437132143","95.444365185",35.4,37.7
"McFarland, T.J.","519008","2020","31","20.2","92",9.8,5.4,".292","4.35",".378",".366",27.3,6.5,42.9,"81.139391579","95.0378824",16.2,42.9
"Pomeranz, Drew","519141","2020","31","18.2","73",39.7,13.7,".242","1.45",".220",".209",5.9,2.9,29.4,"77.088044118","92.266657647",34.7,46.4
"Porcello, Rick","519144","2020","31","59.0","261",20.7,5.7,".373","5.64",".340",".348",35.3,8.4,36.8,"74.969895638","93.762452941",15.5,48.4
"Pressly, Ryan","519151","2020","31","21.0","91",31.9,7.7,".365","3.43",".312",".258",29.6,3.7,42.6,"80.467330741","93.76332963",36.5,50.4
"Smith, Will","519293","2020","30","16.0","62",29,6.5,".121","4.50",".325",".344",37.5,15,45,"78.6765915","95.46286325",36.7,47.6
"Walden, Marcus","519393","2020","31","13.1","71",14.1,12.7,".383","9.45",".495",".479",42.3,13.5,53.8,"84.468594615","96.653632308",18.4,47.7
"Workman, Brandon","519443","2020","31","19.2","101",22.8,12.9,".443","5.95",".423",".387",32.3,12.3,49.2,"78.800739063","95.380503125",26,42.8
"Báez, Pedro","520980","2020","32","17.0","70",18.6,10,".167","3.18",".237",".279",22,4,28,"76.984615833","92.311113125",28.8,47.7
"Hendriks, Liam","521230","2020","31","25.1","92",40.2,3.3,".260","1.78",".173",".240",38.5,3.8,32.7,"81.3643688","93.895631",36.1,56.2
"Font, Wilmer","521655","2020","30","16.1","85",17.6,10.6,".448","9.92",".420",".373",33.3,6.7,45,"79.139717931","94.950195614",19.3,49.2
"Pérez, Martín","527048","2020","29","62.0","262",17.6,10.7,".267","4.50",".325",".334",34.6,7.6,29.2,"75.493130333","92.55774838",22.1,43.3
